gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_2856|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,0,47,0,54,39,0,0,0,33,0,0,0,46,17,0,42,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,18,0,16,23,8,0,10,0,14,19,14,15,11,25,20,8,0,13,23,0,0,0,48,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,33,26
MEG_2822|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,1193,1102,1256,1192,1248,1307,914,1146,1168,1229,838,565,730,745,210,567,428,396,125,361,440,256,89,127,89,162,0,0,0,64,0,0,0,62,39,0,0,0,47,116,101,208,55,126,78,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1413|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3815|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,1073,792,539,1051,956,748,1026,1070,940,738,1044,516,366,179,475,526,0,127,428,492,435,0,379,1291,1239,1205,796,856,873,870,855,852,844,1262,836,854,855,847,844,1350,1304,1265,1279,1331,1147,1295,1431,1208,1353,482,529,419,503,533,647,333,992,371,417,397,464,365,495,286,100,1073,1278,576,379,1441,903,975,904,436,408,466,401,508,486,554,880,497,0,0,558,501,894,877,833,927,900,931,916,920,605,578,749,872,933,852,0,392,0,546,739,731,582,519,640,612
MEG_7160|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,2319,1515,1726,2200,1892,2212,2106,2151,1827,2147,2014,2202,1861,2039,2276,2281,1824,1750,2219,2213,1884,1480,1980,3064,2912,2873,3004,3113,3086,3161,3194,3144,3087,3054,3138,3089,2961,2954,3082,3111,3025,3024,3033,3149,2571,3040,1683,1311,1531,1481,1527,1214,1396,1575,1769,1247,1249,1275,1243,1374,1211,1062,854,499,132,1322,1614,797,700,1558,2718,2852,2713,2953,3003,3015,2964,3014,2888,2996,2879,2981,2787,2686,2915,2848,2800,2805,2698,2884,2856,2855,2862,2866,2787,2789,3156,3325,3428,3303,2541,2537,2503,2872,3038,3072,2931,2808,2948,2870
MEG_7221|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3433,2927,1669,3393,3059,2051,3298,3349,2986,2035,3230,3392,3116,2380,3388,3414,3119,2218,3303,3350,3133,2065,3189,3428,3368,3389,3432,3495,3487,3526,3506,3502,3457,3378,3474,3434,3426,3424,3439,3412,3401,3381,3348,3416,3186,3427,2059,1933,2213,2299,2066,1895,2108,2446,2501,2377,1652,2390,2381,2197,2310,2258,1435,1626,1036,1978,1915,1302,1807,2245,3385,3421,3373,3510,3519,3550,3495,3503,3409,3469,3465,3447,3346,3263,3426,3395,3367,3384,3339,3462,3390,3437,3452,3470,3434,3425,2982,3117,2820,2543,3302,3207,2610,2898,71,73,819,693,693,566
MEG_1321|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_35|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7841|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YODB,346,371,363,334,380,380,386,345,378,374,388,309,348,349,353,304,350,346,351,324,348,337,352,336,365,201,303,265,335,201,315,292,330,328,232,331,281,332,255,279,349,180,329,303,327,352,33,29,21,20,26,19,19,26,32,22,14,29,35,24,30,34,15,14,11,26,27,21,19,32,396,348,363,300,356,303,329,305,346,313,306,340,289,346,310,337,380,311,338,323,386,325,362,350,0,0,47,78,20,10,15,8,322,327,203,206,14,9,82,54
MEG_7465|Drugs|Glycopeptides|VanB-type_regulator|VANRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6008|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1541|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,33,0,15,26,17,0,0,35,14,30,0,0,40,28,22,29,0,0,21,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7473|Drugs|Glycopeptides|VanC-type_regulator|VANRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
MEG_1614|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2717|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|EMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6113|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,1394,1890,622,1408,2834,937,1083,1724,2995,956,1024,416,1089,229,0,608,1366,230,136,711,1813,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,134,0,0,0,175,0,0,0,0,237,0,0,435,0,0,462,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6504|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILF,503,568,600,500,621,639,633,494,618,636,637,356,549,587,616,423,560,585,600,420,580,566,579,9,16,171,0,0,14,126,3,0,20,4,135,8,0,20,176,0,17,132,8,6,12,0,88,97,104,48,52,44,49,59,71,57,47,48,55,69,67,62,41,35,7,71,80,38,30,92,650,636,598,437,648,616,560,473,640,615,457,571,377,626,598,568,648,593,506,505,649,621,585,602,41,23,2,0,9,0,0,0,0,0,0,0,0,0,0,0
MEG_1962|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2509|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,34,0,0,0,42,0,0,0,16,0,0,0,28,0,0,0,0,315,0,0,0,212,0,0,0,262,0,0,0,0,201,0,0,252,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2452|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|CUSR,1286,1304,1295,1274,1309,1304,1309,1284,1306,1305,1310,1237,1299,1301,1308,1243,1286,1283,1306,1262,1299,1256,1294,1269,1288,804,1255,1200,1277,872,1269,1204,1275,1277,1001,1264,1191,1258,1036,1127,1269,668,1293,1233,1203,1293,107,104,154,91,87,71,93,89,104,96,95,121,119,97,137,138,82,98,91,100,101,89,114,135,1310,1269,1308,1251,1309,1244,1299,1251,1304,1213,1236,1293,1178,1285,1211,1279,1309,1141,1270,1272,1310,1204,1304,1299,0,0,191,218,68,61,57,50,1135,1209,741,790,32,26,306,244
MEG_3605|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,12,7,0,0,0,0,10,14,0,14,8,19,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7539|Drugs|Glycopeptides|VanB-type_accessory_protein|VANWB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,14,0,0,0,0,0,0,0,0,21,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2783|Drugs|MLS|23S_rRNA_methyltransferases|ERMA,1093,1051,842,1093,1145,987,1065,1086,1141,913,1044,941,1035,779,814,898,911,563,747,817,936,501,598,1277,1158,1187,782,1200,1044,1146,927,1193,1022,1065,1162,806,1099,949,1037,1271,1145,1222,1057,1279,1005,1080,0,0,0,0,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,9,555,951,841,178,396,706,700,260,370,718,272,708,128,182,601,602,520,784,696,333,559,820,868,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3143|Drugs|Fosfomycin|Fosfomycin_target_mutation|GLPT|RequiresSNPConfirmation,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5291|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6784|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7402|Drugs|Glycopeptides|VanA-type_resistance_protein|VANHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3230|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4757|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,601,748,594,633,405,517,651,762,505,637,595,583,618,524,549,663,364,171,675,816,357,557,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6548|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_regulator|SOXR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4847|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,23,14,15,0,0,13,0,0,16,0,14,0,0,0,19,0,0,26,24,18,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_431|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7019|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,0,699,632,0,742,856,377,0,755,823,420,202,916,1048,670,303,998,986,601,394,1159,951,563,1104,1349,306,746,1210,1487,590,951,1262,1490,394,678,982,1159,1483,721,750,1215,258,481,949,931,643,100,124,161,251,168,176,164,293,234,400,87,337,337,312,380,352,80,144,155,132,128,66,125,184,1609,762,1197,1107,1690,1180,1459,1183,1627,1013,616,1431,956,1549,969,1387,1522,457,843,799,1554,573,1199,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6506|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILP,797,944,950,734,1032,1132,1168,826,1066,1135,1196,622,933,1020,1133,773,1000,1003,1127,771,1024,929,1056,0,27,230,0,0,17,194,0,0,17,0,250,0,0,0,266,0,36,181,0,0,24,22,134,87,116,86,69,86,70,83,124,84,70,77,76,107,97,94,60,57,30,102,109,84,73,140,1304,1156,1070,775,1294,981,1013,869,1269,1010,702,1067,666,1236,1010,1049,1298,922,795,809,1300,974,1041,1051,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_786|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,577,368,259,474,488,378,531,539,470,421,544,401,437,388,564,536,439,321,529,552,485,261,391,50,61,22,0,35,64,40,0,44,73,0,61,23,57,78,51,0,26,14,9,30,14,0,50,31,52,83,49,41,48,90,95,86,28,70,72,92,78,77,43,35,18,43,45,21,34,58,87,77,203,132,69,56,265,209,107,99,68,329,143,72,85,320,50,39,107,110,66,32,186,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1542|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,129,0,0,0,0,101,0,96,101,0,0,0,0,0,0,0,0,0,112,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1082|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH4,1737,1738,1302,1634,1789,1598,1521,1643,1805,1606,1555,1702,1822,1720,1713,1778,1832,1630,1699,1832,1853,1479,1594,35,25,56,17,42,40,74,0,49,47,0,114,15,33,41,161,13,13,37,0,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,860,889,800,867,1189,1355,942,887,1135,333,1412,627,623,1108,1358,397,526,483,450,456,599,851,902,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1215|Drugs|Bacitracin|Bacitracin_ABC_transporter|BCRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,18,0,13,18,7,0,12,0,0,22,0,9,12,14,11,26,12,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8089|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3848|Metals|Mercury_resistance|Mercury_resistance_protein|MERB,981,910,623,977,1040,892,323,979,1059,876,366,755,885,752,289,943,1023,839,352,1012,1054,850,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4673|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,686,729,583,601,546,618,640,684,596,623,600,635,611,630,631,520,404,112,680,711,503,469,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1402|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,49,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1085|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,512,823,961,414,946,1106,962,530,975,1147,1001,387,860,1086,1046,507,960,1071,1035,566,1079,1018,1013,656,296,175,299,391,340,182,475,511,360,260,251,574,589,423,362,309,181,101,331,438,112,464,1009,789,950,935,886,696,789,1026,1087,958,717,1026,1057,1028,1014,1021,765,710,540,904,939,615,876,988,820,516,487,620,791,523,592,762,730,533,457,610,608,692,660,614,592,272,249,613,676,372,443,907,13,21,0,0,0,0,25,0,370,578,0,0,46,32,0,0
MEG_1095|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,377,637,816,311,728,972,814,408,812,1048,860,286,732,1009,926,431,903,989,920,493,960,953,903,771,423,466,397,505,466,444,631,670,544,314,656,786,752,648,798,410,259,311,355,518,178,601,1268,1139,1240,1220,1104,1024,1073,1266,1316,1253,957,1290,1308,1287,1282,1306,885,1051,789,1204,1190,910,1184,1297,724,418,432,597,750,504,507,779,716,484,350,565,643,648,622,619,451,204,191,517,570,255,331,815,15,14,0,0,0,0,20,0,332,566,0,0,57,0,0,0
MEG_7138|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,3149,2750,3544,3106,3316,3596,3326,3162,3279,3588,3308,2030,2350,3300,2501,2068,2089,2893,2347,1875,2115,2582,2060,1435,1568,1094,896,1005,1322,1052,1065,1089,1342,1307,1071,1084,1003,1311,1067,1339,1599,1251,1358,1413,1350,1474,1061,732,848,371,409,242,261,415,485,181,680,248,258,330,264,181,338,134,30,789,968,268,199,1006,3568,3561,3445,2456,2739,2796,2558,2615,2572,2783,3321,2635,1918,1942,2411,2431,3442,3329,3092,3491,3559,3439,3445,3541,3170,3119,0,0,767,0,0,0,0,1067,0,0,0,0,2713,2571
MEG_3922|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2643|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,21,27,12,33,84,10,24,31,74,26,26,0,47,11,25,36,58,19,25,0,51,12,11,23,0,27,0,9,4,36,4,0,0,0,43,0,18,7,37,10,0,18,0,11,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,12,0,8,0,0,0,0,18,0,0,11,6,8,7,0,10,5,0,0,25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2841|Drugs|MLS|23S_rRNA_methyltransferases|ERMQ,121,0,809,141,0,967,352,0,0,663,261,0,0,645,214,0,0,381,98,0,0,248,0,907,1061,913,903,841,911,1102,740,719,680,1203,710,578,540,521,455,1303,1279,1280,1252,1280,1007,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,978,906,495,530,574,629,390,385,519,891,561,0,253,358,541,779,966,973,846,762,935,972,757,651,526,736,764,492,456,484,463,352,628,470,429,173,0,1036,969
