gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_6532|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,11,0,0,0,0,12,0,0,17,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,20,21,0,0,0,7,0,0,5,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,11,0,27,0,0,0,0,11,0,0,0,0,13,0,0,15,13,0
MEG_7200|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETS,82,66,963,0,128,109,0,55,326,1316,39,56,124,1104,0,309,642,153,331,91,0,437,58,213,66,115,1272,963,947,726,162,37,237,603,485,181,360,108,322,428,941,1547,252,66,36,253,102,157,97,101,180,229,0,43,0,62,0,79,0,190,31,125,0,70,352,639,1906,511,885,0,0,209,1224,41,136,70,77,159,719,0,1328,0,28,40,78,59,44,334,408,28,146,0,192,98,102
MEG_20|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_705|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ADET1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MEG_2848|Drugs|MLS|23S_rRNA_methyltransferases|ERMT,0,842,163,451,45,0,341,815,76,160,1031,394,23,196,290,1237,60,1313,98,806,788,910,1070,0,539,0,0,0,305,126,891,1031,0,198,599,41,218,815,266,545,293,338,56,1360,0,70,1016,1312,1001,0,1282,269,16,783,0,1200,727,1365,657,33,555,1273,217,852,0,93,380,998,94,433,788,89,184,965,1333,0,0,52,133,0,276,748,855,0,0,522,1328,1280,445,0,1129,434,72,30,1027
MEG_5827|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACE,138,60,0,0,0,175,0,78,153,21,0,0,140,9,0,56,0,49,129,68,40,0,0,0,67,153,0,0,0,20,0,0,178,0,57,88,17,72,0,0,0,0,165,32,160,142,0,46,0,114,75,0,36,0,68,45,0,34,0,126,31,79,25,70,11,22,0,0,15,0,59,0,0,44,40,145,147,116,0,141,12,39,44,87,81,73,23,66,0,79,50,0,120,114,54
MEG_5930|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,68,0,0,10,0,69,17,0,184,0,0,0,112,0,25,0,0,0,118,0,0,0,0,0,0,119,0,0,0,0,0,0,139,0,0,84,0,0,0,0,0,0,149,0,95,108,0,0,0,67,0,0,17,0,59,0,18,0,12,94,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,85,110,112,0,97,0,0,0,89,66,0,0,0,0,84,0,0,114,50,0
MEG_7861|Metals|Zinc_resistance|Zinc_resistance_regulator|ZRAR,0,754,779,546,711,0,862,1127,0,730,558,684,0,843,881,823,1003,926,0,986,994,0,671,709,619,0,686,760,653,913,961,582,0,555,397,0,693,1056,582,483,698,516,0,864,0,0,547,635,0,0,608,497,0,1102,0,910,609,865,672,0,783,660,910,668,957,921,562,254,1094,714,853,768,927,1020,929,0,0,0,925,0,424,1065,995,0,0,546,787,833,555,0,790,873,0,0,495
MEG_6625|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,795,404,73,56,270,851,255,988,688,102,229,305,839,106,280,631,166,914,655,646,704,171,407,257,274,828,79,120,495,643,582,239,818,298,277,552,382,700,201,307,507,41,810,792,827,753,256,321,114,682,350,152,706,927,655,811,129,794,163,665,505,396,299,280,131,641,71,123,201,335,532,357,140,791,844,861,853,652,654,823,42,796,722,465,503,234,541,583,445,708,485,535,687,630,175
MEG_877|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,210,211,43,0,28,285,0,74,197,36,0,0,311,54,0,217,61,102,187,268,0,0,0,25,0,259,0,0,38,61,186,0,305,0,0,119,44,291,24,0,38,16,219,0,271,184,0,161,0,159,194,0,76,94,107,46,0,0,0,194,0,181,0,172,0,55,22,0,101,0,296,28,69,0,81,300,240,166,64,277,21,0,0,115,98,0,0,194,0,139,155,0,170,132,0
MEG_6049|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|RCNB,24,527,598,510,471,31,564,586,25,518,526,471,28,598,552,599,571,601,26,572,550,306,565,519,480,22,503,515,563,549,579,523,32,522,302,20,570,576,526,382,571,504,37,594,31,29,526,518,415,27,541,487,13,584,9,594,561,599,579,27,528,539,549,513,556,547,540,256,577,506,516,522,607,576,600,31,24,31,559,36,460,570,561,22,17,457,568,601,364,18,583,541,26,29,477
MEG_759|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,395,0,0,0,0,421,0,0,523,0,0,0,385,0,0,0,0,0,459,0,0,0,0,0,0,462,0,0,0,0,0,0,410,0,0,373,0,0,0,0,0,0,624,0,403,626,0,0,0,361,0,0,267,0,421,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,408,561,0,0,0,0,0,277,404,0,0,0,0,541,0,0,518,315,0
MEG_3323|Drugs|betalactams|Class_B_betalactamases|IMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6952|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,107,0,16,0,0,0,0,0,34,0,72,0,50,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,17,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,51,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,38,43,0,76,0,0,0,0,0,0,112,0,0,0,0,0,43,0,0,21,79,0,0,0
MEG_7232|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,417,1093,3063,2290,3014,414,2829,955,476,3210,2483,2475,323,3144,2775,533,3200,851,418,587,205,2426,2541,3282,2621,451,3187,3195,3039,3191,605,2478,430,2916,2510,335,3219,641,3248,2537,3149,3047,534,263,397,576,2602,1103,2523,353,1037,3192,213,930,326,763,2741,224,2702,384,2550,1322,2720,974,3005,3132,3101,2421,3316,2394,977,3304,3088,245,974,368,435,426,3197,395,2979,795,244,295,287,2581,0,682,2507,403,532,2612,438,348,2615
MEG_6944|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,354,0,173,0,0,475,0,33,211,37,0,385,0,227,338,508,0,212,44,0,351,135,52,0,48,35,71,81,164,275,0,37,0,0,251,208,136,0,70,0,0,63,0,0,93,0,35,0,32,117,0,458,0,386,0,65,0,0,349,0,0,26,241,114,0,0,422,184,0,202,479,57,423,0,0,0,98,0,0,380,51,0,0,50,45,160,0,0,110,395,0,0,57
MEG_2959|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
MEG_2440|Metals|Copper_resistance|Copper_resistance_protein|CUEO,191,2926,3012,2942,2722,234,2968,3010,251,2902,2930,2773,274,3016,2967,3020,2991,3034,205,2990,2973,2217,2994,2876,2770,212,2887,2889,2987,2977,2988,2962,193,2953,2121,168,2986,3006,2945,2367,2989,2905,273,3024,189,258,2936,2966,2713,169,2963,2887,116,2999,142,3024,2985,3025,3011,151,2939,2986,2971,2864,2984,2982,2956,1948,2994,2889,2941,2877,3028,3000,3031,193,187,205,2977,256,2826,3003,2993,155,145,2696,3009,3017,2440,191,3004,2965,199,158,2868
MEG_4078|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_regulator|MTRAD,210,103,0,0,0,199,0,0,266,0,0,0,120,0,0,0,0,0,267,0,0,0,44,0,0,169,0,0,0,19,103,0,207,0,0,222,0,0,0,0,0,0,267,0,141,259,0,0,0,137,0,0,370,0,215,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,185,214,0,156,0,0,0,238,152,0,0,0,0,243,0,0,233,117,62
MEG_2653|Metals|Copper_resistance|Copper_resistance_protein|DNAK,844,0,0,460,0,839,712,0,918,0,0,640,748,0,616,1066,0,0,905,0,0,0,660,0,660,729,0,0,0,0,853,0,851,0,0,814,0,0,0,853,0,0,1012,0,729,923,855,1167,608,719,1191,0,1103,0,899,0,593,0,690,738,541,1319,574,0,0,0,0,0,0,0,0,0,0,623,762,810,805,798,0,881,0,0,0,884,691,645,742,0,894,969,1105,580,878,653,729
MEG_6533|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_911|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,27,0,0,0,0,45,0,0,0,0,0,206,0,0,0,0,0,13,0,0,0,0,0,0,163,30,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,44,37,190,0,98,30,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,0,0,67,0,0,0,0,0,130,0,0,0,0,0,0,28,20,121
MEG_7052|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,20,1219,2249,161,1760,0,231,2236,37,1859,2120,1204,20,2266,264,2169,2222,2265,35,1924,2067,43,2223,1898,1208,22,1870,1896,2161,2088,1876,2164,33,1916,48,33,2211,2015,2119,56,2146,1926,39,2248,0,31,1681,1571,1268,0,1700,1958,0,2211,0,2199,279,2256,339,0,2084,1513,317,1013,2137,2077,2120,32,2262,1891,1269,2003,2273,2196,2273,29,20,19,2073,24,1773,2151,2108,20,0,1002,2185,2145,57,15,1934,2153,13,18,1500
MEG_2671|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,8,456,504,210,382,11,499,744,0,348,206,407,0,562,520,526,630,659,0,626,622,83,348,312,272,0,347,441,428,547,616,277,0,266,116,0,396,654,270,133,409,192,0,565,9,0,262,351,106,0,369,200,0,710,0,584,364,616,417,0,399,384,603,351,601,592,309,56,692,299,519,404,600,617,668,7,0,0,528,0,165,704,624,0,0,255,449,553,223,0,476,522,0,0,185
MEG_6782|Drugs|betalactams|Class_A_betalactamases|TEM,0,16,87,0,47,0,0,147,0,0,68,16,0,115,0,68,137,148,0,63,0,0,115,62,10,0,0,0,23,30,53,91,0,20,0,0,74,88,39,0,0,0,0,0,0,0,32,0,0,0,0,23,0,165,0,104,0,0,0,0,118,0,0,0,101,34,0,0,107,66,0,65,130,0,136,0,0,0,25,0,0,132,0,0,0,0,0,58,0,0,35,162,0,0,20
MEG_4032|Drugs|MLS|Macrolide_phosphotransferases|MPHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,65,0,0,53,0,0,0,0,34,0,114,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,40,152,0,0,121,0,0,0,0
MEG_4292|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|OPMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6157|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,161,0,0,0,0,28,0,0,0,47,0,0,58,0,0,0,0,0,0,124,0,0,0,0,207,213,0,0,0,91,0,0,164,0,131,0,175,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,20,0,0,0,0,6,45,0,67,260,0,0,0,0,0,156,72,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2056|Metals|Copper_resistance|Copper_resistance_protein|COPF,1049,0,0,0,0,1072,0,0,1174,0,0,0,1141,0,0,0,0,0,1091,0,0,0,0,0,0,1136,0,0,0,0,0,0,1148,0,0,729,0,0,0,0,0,0,1125,0,979,990,0,0,0,766,0,0,1097,0,830,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1035,852,0,1172,0,0,0,776,651,0,0,0,0,862,0,0,924,666,0
MEG_1042|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,160,0,0,0,0,215,0,0,202,0,0,0,235,0,0,0,0,0,174,0,0,0,0,0,0,260,0,0,0,0,0,0,267,0,0,85,0,0,0,0,0,0,222,0,224,243,0,0,0,187,0,0,41,0,86,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,286,171,0,301,0,0,0,63,109,0,0,0,0,190,0,0,185,169,0
MEG_142|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,13,74,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,0,136,0,0,0,27,0,0,13,0,0,0,0,0,0,159,0,0,0,18,0,12,0,0,0,0,0,0,16,0,0,100,0,0,0,0,0,0,0,0,83,0,0,0,58,31,0,0,11,0,0,0,0
MEG_702|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ADEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6661|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,24,0,0,0,0,215,0,0,0,0,0,37,0,96,80,195,0,125,33,0,34,0,0,0,0,0,0,0,75,0,0,0,0,0,22,136,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,228,0,122,0,23,0,0,65,10,0,0,0,0,0,0,75,0,0,0,0,27,198,0,0,0,0,0,0,176,35,0,0,0,20,95,0,0,61,0,0,0,0
MEG_3015|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,274,0,0,0,0,0,58,0,0,0,0,0,0,0,148,0,73,0,58,95,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,42,0,0,0,0,0,375,0,0,0,422,0,0,404,0,0,29,0,28,0,466,0,0,0,369,0,297,0,0,0,0,0,0,139,0,0,333,61,0,0,0,0,0,0,19,171,0,0,0,305,155,0,0,59,0,0,0,0
MEG_905|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,28,0,0,0,0,0,0,9,42,0,0,245,61,0,0,0,0,17,0,0,0,0,0,0,221,52,0,0,0,0,0,0,45,0,0,16,0,0,0,0,0,0,42,0,54,28,251,0,119,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,53,0,0,53,0,23,0,0,0,171,0,0,0,20,0,0,0,0,163
MEG_2814|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,0,302,0,62,0,0,0,105,0,0,55,0,0,8,10,935,0,644,0,254,148,323,65,0,0,0,0,0,0,0,499,0,0,0,91,0,0,210,0,32,0,30,0,983,0,0,120,957,108,0,896,0,0,71,0,391,123,1049,93,0,0,942,0,329,0,0,19,469,0,0,194,0,0,441,676,0,0,0,0,0,16,39,168,0,0,0,952,1006,45,0,825,0,0,0,119
MEG_1214|Drugs|Bacitracin|Bacitracin_ABC_transporter|BCRB,0,0,0,15,0,0,16,0,0,0,0,12,0,0,18,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,7,0,0,16,0,0,0,0,11,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,28
MEG_1729|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CLBD,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5882|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,36,0,0,0,37,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,18,0,0,0,0,0,0,36,0,0,39,0,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,19,0,45,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0
MEG_5830|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACEDELTA1,439,424,254,254,259,447,373,424,433,350,288,420,449,287,367,416,302,385,421,432,401,379,350,274,427,422,340,330,350,383,432,342,453,284,413,404,317,430,260,434,330,290,430,377,432,420,422,431,390,420,424,216,312,422,401,391,319,384,333,430,365,435,379,437,265,366,325,378,331,331,434,294,301,401,396,436,445,409,384,418,274,411,399,407,380,424,359,424,423,412,400,385,419,413,404
MEG_7165|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,1830,2509,3419,2990,3351,1990,3365,2573,1982,3518,3464,3320,1670,3428,3362,2067,3466,2324,1910,2113,1427,3453,3455,3510,3431,1607,3511,3464,3403,3474,2114,3447,2171,3352,3507,1579,3494,2154,3526,3521,3446,3455,1963,1873,1594,1853,3391,2413,3391,1764,2419,3483,269,2540,743,2207,3350,1989,3332,1888,3517,2498,3324,2440,3309,3432,3481,3465,3517,3427,2509,3528,3381,1894,2397,1684,1654,1677,3490,1361,3424,2358,1752,1215,1080,3388,1607,2184,3501,957,1855,3470,1721,1516,3418
MEG_3756|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MDTI,42,533,566,516,487,60,558,572,48,544,523,494,45,579,555,561,573,583,38,560,555,342,548,537,501,42,527,525,552,557,560,524,66,526,356,31,554,568,532,421,553,503,53,563,32,46,531,529,460,36,531,510,19,565,32,565,550,568,553,33,545,526,547,510,561,557,530,300,571,521,536,536,596,561,580,43,64,42,558,57,483,565,557,24,31,479,551,563,405,52,551,549,58,35,491
MEG_4422|Drugs|betalactams|Class_D_betalactamases|OXA,239,0,0,0,0,304,0,0,395,0,0,0,252,0,0,0,0,0,372,0,0,0,0,0,0,270,0,0,0,0,0,0,328,0,0,293,0,0,0,0,0,0,396,0,228,374,0,0,0,264,0,0,65,0,173,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,248,351,0,280,0,0,0,224,193,0,0,0,0,212,0,0,341,216,0
MEG_990|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,0,0,0,0,0,0,0,0,0,43,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6749|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2829|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,1176,91,1420,767,1261,1166,858,320,1307,1378,1083,962,1098,1442,904,273,1361,394,1291,160,57,1016,1205,1369,1107,1148,1381,1349,1433,1372,170,1131,1203,1380,885,1251,1469,177,1464,906,1415,1439,1300,101,1090,1304,1346,172,1237,1168,173,1424,634,272,1066,302,1077,93,1099,1172,999,146,832,106,1284,1335,1462,1055,1377,688,82,1372,1445,57,399,1113,1128,1272,1345,1054,1421,266,54,1178,1191,995,64,285,882,1133,219,966,1284,1149,1326
MEG_1541|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,22,0,0,0,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,35,40,33,28,0,0,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,0,15,0,0,0,20,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8646|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,859,0,0,0,0
MEG_6524|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,122,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,140,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,0,0,149,0,0,0,0,161,0,0,0,0,0,0,0,126,123,0
MEG_6624|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,749,386,83,56,258,859,233,948,664,115,217,290,843,106,260,550,164,855,637,638,691,185,345,239,258,842,74,131,490,656,539,246,855,290,243,548,314,720,202,283,459,40,727,718,854,737,242,323,77,701,369,133,665,887,662,757,137,750,202,645,492,400,300,264,148,667,69,106,167,310,533,328,125,759,872,873,813,670,656,829,51,853,719,484,498,227,578,559,444,663,495,554,687,658,168
MEG_2486|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
MEG_2925|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,58,0,0,89,0,0,329,0,50,48,218,280,84,0,376,0,0,0,49,0,403,119,399,0,257,0,26,28,0,17,0,264,79,0,178,33,0,0,0,251,0,15,56,409,79,0,172,0,74,0,0,0,32,0,0,0,139,386,228,40,601,0,420,0,18,19,28,90,0,311,0,0,27,439,0,92,99,33,0,0,0,0,438,0,0,163,263,0,387,57,0,675,52,0,128
MEG_6525|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_823|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,449,0,0,0,0,455,0,16,606,9,0,0,496,0,0,14,0,0,505,16,0,0,0,0,0,553,11,0,0,16,0,0,506,0,0,448,0,0,0,0,0,0,630,10,510,638,0,0,0,407,20,0,334,7,381,0,0,0,0,394,0,38,0,18,0,0,0,0,0,0,44,0,0,0,0,494,504,586,0,528,0,0,0,390,382,0,0,0,0,511,0,0,541,396,0
MEG_6603|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,825,1099,0,0,117,887,249,933,640,322,0,648,905,0,293,903,217,772,616,1029,772,0,0,0,633,890,273,271,171,392,997,0,916,0,538,473,149,1058,0,618,209,135,687,708,898,628,460,996,302,748,999,0,641,913,618,747,0,698,0,788,299,1035,325,1078,101,377,170,278,243,0,1115,174,162,848,765,923,877,548,385,854,0,880,795,522,422,573,587,925,775,634,931,381,592,685,367
