gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_2847|Drugs|MLS|23S_rRNA_methyltransferases|ERMT,316,504,268,773,39,801,59,226,232,764,270,203,900,204,800,0,814,270,284,0,0,45,759,802,408,70,282,537,304,329,508,279,255,971,217,254,45,284,303,354,299,0,1009,254,331,309,483,51,307,59,762,497,362,246,268,924,869,914,470,44,1017,1052,0,420,791,391,0,59,949,368,495,18,255,318,388,0,870,250,797,991,0,281,37,357,35,332,257,0,818,801,56,50,0,930,22
MEG_3128|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,291,0,364,0,0,0,0,0,0,0,0,252,0,0,0,0,307,263,0,0,0,279,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,358,0,0,0,0,0,330,0,226,0,0,0,0,0,0,0,0,0,169,0,0,236,0,0,0,202,277,0,0,0,152,0,0,0,191,0,0,0,0,237,0,173,0,284,0,0,231,0,0,215,306,224,0,122
MEG_3984|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,1698,2507,2005,3176,3310,2735,3516,1506,2700,2998,2624,1949,3214,1756,3200,2958,2263,2789,1658,1249,2882,3271,2997,3143,2907,3415,2325,2587,1746,2753,2503,1699,1451,2819,1771,1647,3315,1642,0,3012,1792,3268,2931,1635,2991,1869,2832,3469,1643,3333,2893,2881,1859,2640,2259,3208,2827,3285,2914,2953,2782,2916,3007,2749,2606,2735,3015,3032,3256,2465,2901,2886,1847,2978,1949,3209,2822,1566,2481,2839,3347,2718,2762,1828,3028,2479,1524,3301,2601,3291,3340,3103,3245,3524,2758
MEG_1731|Drugs|Lipopeptides|Daptomycin-resistant_mutant|CLS|RequiresSNPConfirmation,137,0,0,270,0,171,0,0,0,391,0,0,670,0,282,0,452,0,97,0,0,0,405,493,0,0,0,0,165,0,0,97,28,252,0,64,31,38,0,0,122,0,245,78,0,123,0,0,32,0,164,0,178,0,0,445,124,383,0,0,890,1135,0,0,161,0,0,0,747,0,0,0,0,0,258,0,730,88,97,604,16,0,0,117,0,0,36,0,547,380,0,0,23,397,0
MEG_5424|Metals|Copper_resistance|Copper_resistance_regulator|PCOR,1264,14,1304,844,158,1289,223,1286,39,1249,9,1304,1298,1298,1037,156,1209,41,1261,772,205,126,1260,1208,0,152,54,25,1246,0,11,1207,821,1301,1302,1227,213,1184,906,0,1266,161,1302,1017,9,1232,0,242,747,134,1088,17,1274,62,0,1124,1298,1079,0,85,1303,1300,124,53,1274,62,192,135,1289,0,0,30,1304,0,1294,78,1249,1193,1266,1269,102,13,100,1246,194,12,929,117,1241,1262,191,169,179,1122,99
MEG_1020|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,0,123,0,120,0,0,0,0,0,0,0,0,171,0,0,0,0,157,101,0,0,0,87,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,177,0,0,0,0,0,115,0,62,0,0,0,0,0,0,0,0,0,94,0,0,153,0,0,0,201,100,0,0,0,19,0,0,0,54,0,0,0,0,51,0,95,0,169,0,0,84,0,0,119,150,123,0,71
MEG_6762|Drugs|betalactams|Class_A_betalactamases|TEM,36,106,169,0,0,284,0,187,0,156,36,146,132,242,20,0,29,0,44,74,0,0,174,127,0,0,0,228,22,55,120,79,101,297,263,77,0,117,96,0,26,0,248,23,0,32,0,0,45,0,19,46,10,0,111,10,213,14,0,0,35,23,0,0,329,0,0,0,91,249,34,0,253,0,20,0,27,63,285,14,0,44,0,13,0,257,102,0,31,82,0,0,0,12,0
MEG_2451|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSF,595,603,608,583,37,608,78,603,601,608,506,608,608,607,588,32,590,605,608,547,38,32,607,609,433,37,593,606,587,561,606,602,596,608,608,605,68,607,602,412,567,44,608,602,446,608,557,71,596,27,571,594,592,593,585,599,608,599,409,45,608,608,27,606,609,606,42,44,608,604,576,15,608,438,607,32,608,607,606,606,36,554,26,575,34,598,593,43,601,608,37,26,42,601,27
MEG_2538|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,19,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0,0,77,0,0,0,0,91,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,104,0,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7306|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,434,676,634,1209,1300,908,1471,496,668,1102,735,606,1292,474,1229,1307,911,685,572,408,1203,1324,1163,1133,953,1448,648,823,436,714,741,495,424,1046,471,474,1491,581,574,829,490,1284,1033,499,834,596,783,1513,583,1387,1290,956,583,668,521,1410,1075,1361,875,1230,1126,1033,1226,738,885,788,1339,1274,1247,649,876,1598,632,872,603,1461,1010,402,896,1015,1390,747,1211,553,1318,659,433,1511,870,1318,1467,1305,1428,1505,1342
MEG_7122|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1717,1124,2028,1344,408,1554,1371,1156,879,1191,790,1914,2041,1419,1401,326,1736,915,2054,1123,316,391,1324,1393,1012,1207,954,1225,1748,838,1169,1601,1291,2150,1481,1491,1141,1941,1895,974,1608,579,2280,1750,976,2049,1118,1299,1776,902,1309,1150,2112,874,666,2004,1820,1989,1101,319,2630,2672,216,1210,1437,1140,215,457,2112,893,1136,67,2010,975,2188,183,2224,1544,1305,2551,518,781,307,2038,225,886,1472,224,1973,1494,985,291,922,1983,394
MEG_8398|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,621,0,695,0,0,0,0,0,0,0,0,609,0,0,0,0,628,540,0,0,0,672,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,667,0,0,0,0,0,703,0,556,0,0,0,0,0,0,0,0,0,582,0,0,589,0,0,0,601,557,0,0,0,108,0,0,0,355,0,0,0,0,487,0,497,0,569,0,0,428,0,0,662,614,660,0,489
MEG_1049|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,14,0,0,0,0
MEG_6809|Drugs|betalactams|Class_A_betalactamases|TEM,0,42,65,0,0,132,0,40,0,47,0,52,19,70,0,0,23,0,15,0,0,0,59,51,0,0,0,72,0,16,41,0,25,82,126,0,0,39,28,0,0,0,88,0,0,0,0,0,29,0,0,0,0,0,41,0,66,0,0,0,0,0,0,0,108,0,0,0,32,70,11,0,81,0,13,0,0,0,121,0,0,12,0,0,0,101,34,0,0,37,0,0,0,0,0
MEG_3208|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,58,0,0,375,0,40,0,0,0,1023,0,0,1433,0,471,0,87,0,0,0,0,0,1262,737,0,0,0,0,58,0,0,0,0,129,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,466,0,105,0,0,793,0,670,0,0,172,195,0,0,52,0,0,0,1413,0,0,0,0,0,141,0,80,0,68,99,0,0,0,95,0,0,0,0,102,753,0,0,0,577,0
MEG_5810|Drugs|betalactams|Class_A_betalactamases|PSE,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2993|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0,0,0,0,6,103,0,0,0,13,0,0,18,0,0,9,0,0,0,3,5,17,29,0,0,0,0,0,0,0,0,0,0,75,0,0,15,0,0,0,0,10,71,0,0,0,0,16,0,9,0,0,0,0,0,0,51,0,0,9,0,0,9,0,82,0,0,0,9,0,0,11,0,0,0,9,0,0,45,0,6,0,0,0,15,0,0,7,0,11,0,0,17,0,10
MEG_8642|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|QACAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
MEG_5365|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,195,445,251,0,0,276,0,0,267,0,0,226,0,0,0,0,203,246,359,264,0,223,0,0,0,0,0,0,0,388,0,0,248,0,0,0,0,183,377,0,0,0,0,240,0,190,0,0,0,0,0,0,336,0,0,197,0,0,207,0,420,0,215,181,261,0,0,276,0,0,0,202,0,0,325,0,186,0,177,0,210,0,0,213,0,220,205,186,171,0,201
MEG_4400|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,70,84,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6529|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,0,0,0,0,770,0,1050,0,0,0,0,0,0,0,0,852,0,0,0,0,807,850,0,0,0,988,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,765,0,0,0,0,0,1089,0,948,0,0,0,0,0,0,0,0,0,732,0,0,745,0,0,0,863,732,0,0,0,1197,0,0,0,1067,0,0,0,0,899,0,761,0,838,0,0,1058,0,0,1004,859,1001,0,943
MEG_7017|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,582,198,1073,0,139,257,58,1080,1040,556,646,995,347,1235,110,177,539,1022,598,407,135,118,626,428,135,48,403,328,467,666,205,867,482,176,1351,854,51,572,348,225,456,133,137,358,254,613,288,56,277,38,136,513,207,1036,324,59,117,54,93,75,440,444,171,620,240,761,196,80,365,518,440,78,1157,328,306,45,566,894,217,306,53,584,70,173,163,582,605,53,562,315,0,159,41,88,0
MEG_901|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,14,0,0,148,0,133,0,57,0,293,0,0,0,0,176,0,64,0,0,149,134,0,0,74,100,27,26,0,275,19,0,0,0,0,0,187,0,0,36,0,162,0,0,106,0,121,125,0,97,0,295,0,97,14,0,0,0,44,101,0,0,141,45,0,81,204,112,0,27,216,110,0,108,0,106,0,0,0,0,61,195,106,0,158,0,0,132,0,0,104,160,146,0,99
MEG_833|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,36,0,16,0,0,0,326,0,0,0,0,52,0,0,0,0,69,32,0,0,0,29,0,0,0,241,0,0,0,32,0,0,41,0,0,0,0,44,0,0,0,0,129,39,0,32,0,314,0,0,0,0,14,0,0,32,0,0,61,0,0,0,0,0,0,0,197,14,0,0,0,24,0,0,0,0,12,226,23,0,59,0,0,25,0,0,23,65,20,0,25
MEG_4673|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,639,0,714,0,0,0,0,0,0,0,0,630,0,0,0,0,611,582,0,0,0,709,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,685,0,0,0,0,0,754,0,625,0,0,0,0,0,0,0,0,0,619,0,0,599,0,0,0,630,602,0,0,0,112,0,0,0,403,0,0,0,0,519,0,544,0,600,0,0,470,0,0,683,636,688,0,505
MEG_5032|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,37,0,63,0,0,0,0,8,0,10,0,31,0,0,0,0,44,26,0,0,0,74,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,65,0,0,0,0,0,57,0,41,0,0,0,0,0,0,0,0,0,44,0,0,23,0,0,0,34,0,0,0,0,0,0,0,0,19,0,0,0,0,33,0,35,0,25,0,0,0,0,0,48,27,67,0,25
MEG_45|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,179,0,1441,0,0,0,1021,0,0,1040,0,249,0,513,0,0,0,0,0,1113,907,0,0,0,0,0,0,0,0,0,1476,0,0,11,0,0,0,0,0,1467,0,0,0,0,0,0,0,356,0,0,0,0,252,1440,207,0,0,557,584,0,0,1421,0,0,0,992,0,0,0,0,0,0,0,513,0,1373,397,0,0,0,0,15,0,0,0,490,957,0,0,0,247,0
MEG_2673|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,367,201,507,319,0,720,0,598,518,609,381,502,552,580,417,0,605,503,368,346,0,0,668,562,82,0,214,325,328,277,235,533,315,633,655,569,0,380,229,101,463,16,648,255,118,390,128,0,182,0,500,259,201,591,250,355,557,313,52,0,541,560,0,361,679,404,0,0,521,369,197,0,562,219,277,0,600,522,697,457,0,207,0,149,0,499,376,0,600,463,0,16,11,369,0
MEG_7245|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETY,412,0,689,0,0,0,0,682,0,0,0,508,0,775,0,0,0,0,249,396,0,0,0,0,0,0,0,0,379,0,0,424,484,0,795,320,0,836,492,0,398,0,0,129,0,283,0,13,296,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,357,0,0,364,0,0,0,0,0,164,0,0,584,0,0,0,0,0,0,0,0
MEG_2069|Metals|Copper_resistance|Copper_resistance_regulator|COPR,0,0,0,0,1129,0,1068,0,0,0,0,0,0,0,0,1165,0,0,0,0,1111,1107,0,0,0,1028,16,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,1135,0,0,0,0,0,1077,0,916,0,0,0,0,0,0,0,0,0,1036,0,0,1116,0,0,0,1156,1032,38,0,0,973,0,0,13,979,0,0,0,0,910,0,1002,0,1132,0,0,1050,0,0,1035,1146,1022,0,917
MEG_4773|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,705,0,626,0,0,0,0,0,0,0,0,736,0,0,0,0,737,628,0,0,0,578,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,754,0,0,0,0,0,637,0,470,0,0,0,0,0,0,0,0,0,567,0,0,692,0,0,0,727,627,0,0,0,171,0,0,0,408,0,0,0,0,452,0,523,0,695,0,0,494,0,0,560,727,565,0,416
MEG_6837|Drugs|betalactams|Class_A_betalactamases|TEM,48,178,356,20,0,434,0,268,0,174,67,250,199,376,20,0,47,0,82,171,0,0,270,191,0,0,0,316,25,65,233,113,118,440,383,116,0,231,126,0,38,0,389,31,0,82,29,0,82,0,26,88,19,0,181,14,313,20,0,0,57,54,0,0,400,0,0,0,155,290,60,0,423,0,35,0,53,103,383,46,0,53,0,0,0,395,174,0,34,125,0,0,0,0,0
MEG_1147|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4764|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,35,0,31,0,0,0,0,0,0,0,0,23,0,0,0,0,28,19,0,0,0,35,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,32,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,0,0,0,21,0,0,0,0,0,0,0,13,0,0,0,0,13,0,12,0,21,0,0,18,0,0,31,28,25,0,10
MEG_1311|Drugs|betalactams|Class_A_betalactamases|BLASGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_871|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,26,0,32,0,0,0,0,28,0,0,0,0,0,31,0,0,0,0,30,0,0,0,0,0,20,0,0,0,28,0,0,30,8,0,16,33,0,21,14,20,42,0,0,8,31,22,0,0,0,0,0,0,20,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,44,0,0,27,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
MEG_6771|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
MEG_6889|Drugs|betalactams|Class_A_betalactamases|TEM,128,671,827,129,0,989,19,692,0,569,217,744,648,860,96,0,180,0,138,385,0,0,646,580,0,0,0,839,120,302,705,246,467,1049,921,223,0,584,468,0,112,0,991,75,0,185,225,0,360,0,119,299,80,0,620,115,943,139,0,0,311,316,0,0,949,0,0,0,621,815,289,0,900,0,106,0,278,174,885,191,0,243,0,55,0,880,583,0,208,456,0,0,0,148,0
MEG_2656|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|DPR,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,96,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,128,0,68,0,0,0,0,0,0,0,0,0,42,0,0,47,0,0,0,0,53,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,97,0,48
MEG_2790|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,697,233,719,1208,256,1127,344,560,337,1178,0,702,1317,605,1211,0,969,313,724,590,300,252,1166,1212,202,323,226,313,697,255,279,670,632,1277,651,655,310,714,747,219,674,333,1300,712,234,788,269,342,716,253,1170,287,768,373,0,1314,1202,1319,256,254,1242,1271,153,378,1081,344,151,294,1334,248,324,41,687,263,806,0,1114,674,1020,1210,0,212,197,763,197,295,658,63,1012,1275,271,0,264,1314,0
MEG_3129|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,1239,0,1515,0,0,0,0,0,0,0,0,1163,0,0,0,0,1131,1281,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,1297,0,0,0,0,0,1479,0,1258,0,0,0,0,0,0,0,0,0,1043,0,0,1171,0,0,0,1095,1188,0,0,0,958,0,0,0,1174,0,0,0,0,1227,0,1092,0,1178,0,0,1259,0,0,1349,1212,1368,0,1081
MEG_829|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,28,13,17,0,0,0,238,0,0,0,0,38,0,0,0,0,0,10,0,0,0,0,0,0,0,173,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,103,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,0,0,0,148,0,0,0,0,0,0,0,23,0,0,146,16,0,0,0,0,0,0,0,14,46,0,0,0
MEG_141|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,15,0,0,0,0,0,16,0,0,16,0,27,0,87,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,0,28,0,0,150,182,0,0,0,0,0,0,27,0,0,0,0,0,0,0,122,0,0,79,0,0,0,0,0,0,0,0,84,0,0,0,0,27,0
MEG_2999|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,7,0,0,5,0,0,0,14,6,0,13
MEG_4034|Drugs|MLS|Macrolide_phosphotransferases|MPHC,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,195,52,194,0,0,303,331,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,92,195,0,0,0,191,0
MEG_6944|Drugs|betalactams|Class_A_betalactamases|TEM,33,211,385,26,0,475,0,241,0,212,37,354,227,338,0,0,44,0,71,173,0,0,208,164,0,0,0,351,48,52,275,81,135,508,422,114,0,251,136,0,35,0,423,37,0,70,35,0,117,0,0,93,0,0,184,32,386,0,0,0,63,65,0,0,458,0,0,0,160,349,57,0,479,0,0,0,57,98,380,45,0,50,0,0,0,395,202,0,51,110,0,0,0,0,0
MEG_4976|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,33,0,64,0,0,0,0,0,0,0,0,22,0,0,0,0,0,40,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,48,0,0,0,0,0,53,0,39,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,7,0,0,0,0,15,0,28,0,0,0,0,0,0,0,33,24,41,0,0
MEG_1362|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,52,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,39,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
MEG_3232|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0
MEG_5243|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0
MEG_5366|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,597,660,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0
MEG_7120|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2502,1197,2800,1542,561,1900,1770,1671,1512,1545,809,2670,2512,2117,1682,297,2050,1535,2780,1628,317,564,1643,1756,934,1526,1633,1420,2566,1000,1194,2323,2005,2525,2214,2153,1404,2791,2672,839,2281,621,2567,2449,885,2762,1342,1667,2584,1120,1537,1479,2854,1329,716,2327,2113,2336,1044,472,2981,3004,253,1934,1748,1888,270,605,2605,968,1478,66,2823,870,2999,259,2571,2292,1597,2864,667,922,366,2739,291,889,2225,314,2238,1906,1269,345,1207,2298,552
MEG_7812|Metals|Iron_resistance|Iron_resistance_protein|YBTQ,628,2553,1524,1744,62,2388,50,1619,2137,2905,224,1287,2459,2167,2053,89,1921,2104,608,875,58,86,3003,2765,177,0,859,3098,547,258,2735,1169,1175,1789,2254,1107,73,1387,683,264,530,64,1789,376,368,654,97,66,451,54,2292,208,251,1964,3066,1525,1610,1480,151,86,1895,2015,79,1225,2352,1580,79,66,2503,3253,112,37,1934,416,344,0,2334,1114,1999,1506,37,204,63,189,77,3252,1340,43,2095,2377,47,64,0,1832,75
MEG_5367|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4758|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_142|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,12,0,0,0,0,0,13,0,0,28,0,24,0,74,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,27,0,0,136,159,0,0,0,0,0,0,31,0,0,0,0,0,0,0,100,0,0,58,0,0,0,0,0,0,0,0,83,11,0,0,0,18,0
