A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_2133|Drugs|Fluoroquinolones|Fluoroquinolone_resistance_phosphotransferase|CRPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0
MEG_6660|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.0,0,54.0,0,0,0,70.0,0,51.0,0,0,202.0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,63.0,0,0,0,0,0,96.0,96.0,0
MEG_6510|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|SILS,117.0,31562.0,0,30078.0,9840.0,52.0,0,23875.0,650.0,61.0,0,1205.0,5240.0,0,9217.0,0,1581.0,0,0,84.0,3721.0,141.0,73.0,59.0,0,133.0,145.0,1165.0,3383.0,2153.0,39.0,70.0,0,4453.0,54.0,3027.0,2535.0,47.0,4502.0,0,7088.0,2358.0,0,0,98.0,0,5436.0,0,8212.0,3264.0,2934.0,3639.0,1633.0,146.0,3217.0,84.0,4265.0,4086.0,0,8644.0,1116.0,1134.0,0,2277.0,72.0,0,19821.0,3340.0,0,2575.0,132.0,0,3507.0,0,26176.0,5099.0,62.0,83.0,1565.0,43.0,11711.0,1321.0,96.0,0,2546.0,7961.0,4786.0,98.0,1208.0,73.0,0,0,6518.0,3450.0,10077.0
MEG_1772|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,393.0,143.0,0,104.0,0,230.0,0,70.0,0,83.0,0,0,0,0,0,0,0,0,0,186.0,0,280.0,117.0,152.0,80.0,247.0,415.0,619.0,0,0,141.0,424.0,0,0,108.0,0,0,0,0,0,0,0,0,0,460.0,0,0,0,0,0,0,0,0,236.0,0,364.0,0,424.0,0,0,0,0,0,0,214.0,0,60.0,0,0,0,223.0,0,784.0,0,141.0,0,371.0,408.0,0,393.0,128.0,0,119.0,0,0,0,0,93.0,0,255.0,0,0,0,0,0
MEG_1646|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,156.0,0,0,0,36.0,0,0,330.0,0,0,0,0,14.0,0,0,0,0,0,0,71.0,391.0,42.0,426.0,18.0,0,0,0,59.0,0,0,69.0,0,0,0,0,0,0,0,0,0,199.0,0,0,47.0,0,0,0,0,0,33.0,0,0,0,0,0,250.0,126.0,0,0,0,0,0,0,86.0,0,0
MEG_798|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,101.0,181.0,33.0,197.0,977.0,43.0,20.0,134.0,249.0,30.0,103.0,560.0,590.0,0,737.0,55.0,890.0,52.0,78.0,55.0,165.0,72.0,47.0,60.0,22.0,40.0,130.0,328.0,568.0,500.0,40.0,116.0,105.0,733.0,13.0,95.0,548.0,52.0,169.0,0,619.0,470.0,70.0,29.0,153.0,40.0,159.0,112.0,937.0,713.0,574.0,750.0,291.0,62.0,818.0,161.0,778.0,177.0,141.0,951.0,432.0,742.0,0,81.0,59.0,118.0,84.0,679.0,102.0,897.0,59.0,27.0,514.0,57.0,159.0,468.0,92.0,100.0,223.0,114.0,115.0,783.0,51.0,85.0,706.0,770.0,897.0,43.0,137.0,90.0,82.0,13.0,696.0,1035.0,793.0
MEG_7193|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,52.0,0,0,0,0,14.0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,52.0,29.0,33.0,74.0,0,0,0,20.0,84.0,0,0,20.0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,37.0,0,62.0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,12.0,0,0,0,0,0,20.0,0,0,24.0,0,0,28.0,0,0,0,0,30.0,0,28.0,0,0,0,0,0
MEG_3986|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,676970.0,67686.0,40970.0,51480.0,36903.0,676977.0,42074.0,73745.0,61325.0,662326.0,65720.0,61255.0,0,30255.0,4310.0,58746.0,63128.0,57097.0,39487.0,578237.0,402829.0,719495.0,429495.0,489826.0,571574.0,564243.0,918850.0,57344.0,0,74059.0,773952.0,719417.0,44474.0,0,364144.0,250496.0,74021.0,70679.0,428300.0,66886.0,2279.0,93174.0,54942.0,69704.0,571402.0,65361.0,315632.0,42336.0,0,0,14483.0,121998.0,82627.0,631822.0,0,974319.0,16596.0,454089.0,44337.0,29399.0,84686.0,60416.0,66502.0,229498.0,568275.0,38175.0,70432.0,0,55332.0,0,595029.0,29767.0,74434.0,77715.0,58147.0,3128.0,800727.0,792329.0,92321.0,647543.0,37086.0,53497.0,667775.0,43668.0,0,45866.0,0,612549.0,96420.0,669637.0,43605.0,66117.0,34080.0,0,3154.0
MEG_3253|Biocides|Acid_resistance|Acid_resistance_protein|HDEA,21.0,43531.0,6863.0,30055.0,39154.0,21.0,14206.0,27043.0,8725.0,58.0,6035.0,15442.0,11650.0,7123.0,22824.0,2506.0,19729.0,1287.0,2747.0,62.0,3922.0,86.0,73.0,125.0,0,64.0,195.0,3747.0,4796.0,6837.0,34.0,79.0,2677.0,15289.0,35.0,4731.0,8384.0,13818.0,7735.0,7879.0,18879.0,9991.0,14689.0,3989.0,56.0,1343.0,8075.0,1881.0,41969.0,9015.0,15216.0,10088.0,7062.0,113.0,17715.0,136.0,24582.0,7917.0,21102.0,49622.0,14693.0,20389.0,8852.0,4199.0,78.0,10022.0,23979.0,22637.0,18125.0,5300.0,51.0,5619.0,13644.0,5105.0,30988.0,13274.0,32.0,41.0,6972.0,29.0,10159.0,13396.0,104.0,6563.0,7458.0,39423.0,25116.0,74.0,5789.0,86.0,4701.0,12060.0,27063.0,19022.0,22074.0
MEG_4310|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,131.0,0,0,0,222.0,0,0,0,4018.0,0,0,120.0,0,1499.0,0,946.0,1609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639.0,0,0,0,0,491.0,0,186.0,0,0,475.0,3065.0,0,1251.0,0,1200.0,0,0,0,0,0,0,0,0,0,0,440.0,0,0,0,188.0,0,0,241.0,0,0,520.0,0,0,228.0,0,4007.0,0,0,0,0,0,0,0,0,0,3372.0,0,0,0,0,0,0,2483.0,327.0,0,0,0
MEG_7172|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,872.0,142386.0,23999.0,49773.0,10054.0,703.0,31127.0,62900.0,81573.0,459.0,13694.0,81858.0,8318.0,18108.0,8114.0,46019.0,178586.0,15842.0,19186.0,1024.0,96772.0,1251.0,743.0,1066.0,247.0,741.0,1670.0,77178.0,6724.0,10560.0,454.0,1159.0,43905.0,9288.0,388.0,73259.0,8647.0,13554.0,149966.0,12537.0,11038.0,159496.0,10862.0,13641.0,881.0,18044.0,85510.0,37545.0,14840.0,7303.0,4620.0,10523.0,130489.0,1092.0,7050.0,1648.0,7279.0,180064.0,26583.0,17674.0,123564.0,196860.0,11886.0,68529.0,997.0,18635.0,59576.0,8072.0,26718.0,10588.0,1088.0,5388.0,86456.0,15007.0,94697.0,5036.0,1138.0,1127.0,82660.0,785.0,38653.0,115639.0,1052.0,29698.0,12847.0,11341.0,6266.0,725.0,88092.0,1408.0,24172.0,13860.0,7208.0,8131.0,6910.0
MEG_3242|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4210|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1580|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,13.0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3745|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTA,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3876|Metals|Mercury_resistance|Mercury_resistance_protein|MERP,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0
MEG_3110|Drugs|betalactams|Class_A_betalactamases|GES,114.0,0,0,0,0,114.0,0,0,0,136.0,0,0,0,0,0,0,0,0,0,137.0,0,166.0,54.0,132.0,65.0,135.0,196.0,0,0,0,114.0,137.0,0,0,50.0,0,0,0,0,0,0,0,0,0,120.0,0,0,0,0,0,0,0,0,186.0,0,166.0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,151.0,0,0,0,0,0,127.0,104.0,0,83.0,0,0,154.0,0,0,0,0,102.0,0,158.0,0,0,0,0,0
MEG_7154|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,2878.0,69855.0,45957.0,36700.0,25352.0,1868.0,99706.0,50207.0,55199.0,3157.0,66266.0,55401.0,4652.0,53708.0,12730.0,97415.0,73390.0,49352.0,36126.0,6334.0,34631.0,8718.0,3950.0,6331.0,377.0,5538.0,7188.0,30712.0,2641.0,23852.0,1530.0,3599.0,92005.0,8361.0,2432.0,53258.0,28495.0,69262.0,69785.0,71395.0,7617.0,76484.0,50735.0,78453.0,3042.0,65630.0,64122.0,61258.0,20205.0,28484.0,9077.0,33649.0,63879.0,9600.0,9099.0,7797.0,17805.0,80603.0,75140.0,26015.0,71587.0,80542.0,65773.0,53216.0,5216.0,33517.0,49985.0,13112.0,74836.0,14801.0,7687.0,28070.0,69465.0,81708.0,46097.0,6713.0,3491.0,3504.0,65373.0,1803.0,15380.0,41831.0,7574.0,90915.0,22815.0,25801.0,16186.0,5214.0,73600.0,6198.0,77603.0,69792.0,16026.0,9734.0,11608.0
MEG_3208|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,291.0,0,0,0,0,0,0,0,90.0,0,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.0,0,0,0,0,0,2982.0,1009.0,0,244.0,0,74.0,0,0,0,0,0,3286.0,0,0,1301.0,996.0,896.0,0,0,1481.0,0,2150.0,194.0,0,0,0,0,0,2714.0,0,0,0,991.0,0,738.0,0,0,0,0,0,145.0,0,0,0,0,0,0,0,0,711.0,227.0,2189.0,0,0,0,0,0,0,1808.0,314.0
MEG_7235|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1082.0,100627.0,28919.0,36109.0,9713.0,821.0,34304.0,45429.0,55749.0,699.0,17217.0,54241.0,8804.0,20755.0,7882.0,50885.0,110664.0,18746.0,23949.0,1112.0,59826.0,1375.0,874.0,1089.0,279.0,932.0,1944.0,49974.0,7085.0,14630.0,685.0,1526.0,48243.0,10076.0,527.0,52162.0,12349.0,14587.0,100896.0,13930.0,11515.0,109941.0,12888.0,15359.0,1087.0,19219.0,59613.0,41874.0,15586.0,11244.0,5011.0,16289.0,90864.0,1061.0,7294.0,1913.0,6657.0,122613.0,29684.0,18442.0,86585.0,127997.0,13240.0,49413.0,1197.0,21808.0,42216.0,8035.0,29566.0,14127.0,1222.0,5963.0,62457.0,17170.0,64110.0,5024.0,1374.0,1453.0,61125.0,951.0,25053.0,66752.0,1100.0,34389.0,18033.0,11651.0,5900.0,827.0,65864.0,1573.0,28809.0,16326.0,7487.0,8359.0,6759.0
MEG_6922|Drugs|betalactams|Class_A_betalactamases|TEM,0,1984.0,875.0,1443.0,2174.0,0,1358.0,1676.0,48.0,0,259.0,106.0,102.0,762.0,196.0,0,151.0,0,83.0,0,62.0,0,0,0,0,0,0,257.0,0,60.0,0,0,0,821.0,0,54.0,69.0,0,56.0,920.0,124.0,558.0,0,154.0,0,0,75.0,0,1695.0,68.0,319.0,82.0,390.0,0,378.0,0,572.0,72.0,0,2079.0,132.0,122.0,933.0,0,0,0,1332.0,592.0,0,0,0,0,601.0,207.0,1526.0,87.0,0,0,400.0,0,553.0,90.0,0,160.0,0,2097.0,613.0,0,324.0,0,160.0,1420.0,1262.0,437.0,211.0
MEG_3607|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,0,147.0,0,141.0,1003.0,4.0,0,176.0,309.0,0,0,433.0,306.0,0,2234.0,0,200.0,0,0,0,162.0,0,0,0,0,0,0,0,65.0,2155.0,0,0,0,143.0,0,609.0,3383.0,0,444.0,0,1212.0,110.0,0,0,0,0,973.0,11.0,436.0,2974.0,5363.0,3839.0,111.0,0,2344.0,0,9079.0,649.0,0,865.0,414.0,294.0,0,646.0,0,0,132.0,6359.0,0,477.0,0,0,321.0,7.0,58.0,1430.0,0,4.0,183.0,0,0,162.0,0,0,1244.0,1174.0,7491.0,0,208.0,0,0,7.0,432.0,1883.0,1578.0
MEG_1134|Drugs|Rifampin|Rifampin_ADP-ribosyltransferase_Arr|ARR,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1181|Biocides|Acid_resistance|Acid_resistance_protein|ASR,17.0,12103.0,1400.0,6723.0,5257.0,11.0,2664.0,5588.0,1528.0,24.0,891.0,2385.0,2600.0,1892.0,3943.0,409.0,3848.0,156.0,762.0,15.0,1057.0,19.0,22.0,39.0,11.0,13.0,27.0,1295.0,1082.0,1170.0,19.0,0,434.0,3151.0,12.0,980.0,1283.0,1927.0,1665.0,1178.0,4743.0,2369.0,1762.0,652.0,0,141.0,1475.0,277.0,7569.0,1058.0,2991.0,1596.0,1802.0,21.0,3078.0,49.0,3478.0,2197.0,3608.0,10122.0,3009.0,4527.0,966.0,768.0,18.0,2054.0,4716.0,4201.0,4215.0,917.0,15.0,775.0,2939.0,688.0,7014.0,3076.0,14.0,30.0,1259.0,0,2857.0,2855.0,22.0,1257.0,1109.0,6725.0,2930.0,17.0,1237.0,13.0,1069.0,1376.0,4785.0,3151.0,3342.0
MEG_1743|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMED,0,75.0,0,81.0,0,0,0,67.0,0,0,0,16.0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,96.0,0,0,0,0,77.0,0,0,0,0,0,116.0,0,0,0,0,0,0,0,16.0,0,0,49.0,0,0,60.0,0,0,0,0,0,404.0,32.0,0,24.0,0,0,212.0,0,0,0,0,0,0,0,0,0,258.0,0,0,0,0,0,0
MEG_6676|Drugs|betalactams|Class_A_betalactamases|TEM,0,112.0,112.0,92.0,114.0,0,117.0,102.0,0,0,0,15.0,0,46.0,12.0,0,34.0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,136.0,0,0,0,0,0,46.0,0,42.0,0,0,0,0,0,0,122.0,0,27.0,0,0,0,0,0,35.0,8.0,0,142.0,0,0,75.0,0,0,0,61.0,42.0,0,0,0,0,66.0,0,97.0,0,0,0,32.0,0,48.0,26.0,0,0,0,92.0,28.0,0,20.0,0,0,84.0,80.0,0,0
MEG_4025|Drugs|betalactams|Class_C_betalactamases|MOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6618|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,1603.0,92.0,399.0,50.0,1119.0,678.0,355.0,44.0,137.0,319.0,1198.0,309.0,863.0,171.0,686.0,117.0,569.0,65.0,1230.0,653.0,71.0,831.0,627.0,643.0,646.0,527.0,1449.0,144.0,1072.0,147.0,642.0,1739.0,194.0,1387.0,316.0,0,189.0,64.0,51.0,139.0,873.0,192.0,107.0,480.0,1663.0,53.0,28.0,336.0,1372.0,186.0,349.0,268.0,132.0,581.0,683.0,1441.0,426.0,52.0,179.0,1478.0,297.0,553.0,132.0,0,770.0,210.0,27.0,510.0,130.0,465.0,748.0,29.0,230.0,750.0,71.0,433.0,1451.0,1671.0,78.0,1823.0,76.0,573.0,510.0,1529.0,250.0,941.0,402.0,416.0,66.0,906.0,1431.0,204.0,811.0,938.0,765.0
MEG_3227|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,6522.0,3026.0,8190.0,31964.0,0,2211.0,7340.0,3911.0,0,1693.0,8226.0,9606.0,988.0,13474.0,435.0,9278.0,757.0,1224.0,0,2162.0,0,0,0,0,0,0,5440.0,10350.0,5677.0,0,0,695.0,26119.0,0,1235.0,9511.0,2835.0,1395.0,1477.0,9684.0,5841.0,3550.0,923.0,0,554.0,1962.0,1004.0,25460.0,12231.0,12738.0,13036.0,3515.0,0,16294.0,0,16036.0,1528.0,3544.0,24900.0,7708.0,6599.0,1752.0,1032.0,0,4566.0,5668.0,11079.0,2885.0,13208.0,0,1362.0,9075.0,1247.0,6213.0,7927.0,0,0,4985.0,0,4970.0,10728.0,0,949.0,9631.0,28802.0,18016.0,0,3554.0,0,604.0,2571.0,23280.0,21163.0,15891.0
MEG_2042|Metals|Copper_resistance|Copper_resistance_protein|COPB,1036.0,0,0,0,0,533.0,0,0,0,431.0,0,0,0,0,0,0,0,0,0,651.0,0,748.0,394.0,692.0,502.0,352.0,1278.0,0,0,0,465.0,1615.0,0,0,239.0,0,0,0,0,0,0,0,0,0,1493.0,0,0,0,0,0,0,0,0,708.0,0,1509.0,0,0,0,0,0,0,0,0,525.0,0,0,0,0,0,493.0,0,0,0,0,0,1002.0,1022.0,0,1300.0,0,0,659.0,0,0,0,0,410.0,0,948.0,0,0,0,0,0
MEG_4847|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,40.0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,47.0,0,72.0,0,0,0,64.0,37.0,0,0,0,0,30.0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,49.0,0,0,0,0,0,0,0
MEG_6673|Drugs|betalactams|Class_A_betalactamases|TEM,0,110.0,138.0,0,302.0,0,92.0,98.0,0,0,0,28.0,24.0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,225.0,0,0,0,0,0,28.0,25.0,62.0,0,0,8.0,0,0,0,323.0,0,142.0,0,0,0,142.0,0,140.0,0,0,297.0,12.0,0,0,0,0,0,56.0,107.0,0,0,0,0,53.0,0,120.0,0,0,0,0,0,0,0,0,0,0,246.0,151.0,0,19.0,0,0,70.0,196.0,202.0,45.0
MEG_1030|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,4010.0,116.0,3991.0,154.0,0,0,2879.0,578.0,0,52.0,1070.0,170.0,0,162.0,0,1716.0,0,0,0,3661.0,0,0,0,0,0,0,669.0,236.0,192.0,0,0,0,154.0,0,1317.0,183.0,0,2895.0,0,193.0,810.0,0,13.0,0,0,2409.0,0,133.0,0,79.0,226.0,499.0,0,229.0,0,195.0,2642.0,0,0,1185.0,1398.0,0,960.0,0,0,2290.0,0,0,418.0,0,0,950.0,25.0,4249.0,88.0,0,0,504.0,0,3509.0,2164.0,0,0,269.0,122.0,178.0,0,259.0,0,0,0,99.0,318.0,228.0
MEG_909|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,56.0,0,0,0,0,37.0,0,0,0,23.0,557.0,0,0,0,0,0,0,0,570.0,14.0,0,39.0,40.0,0,28.0,35.0,74.0,0,0,0,0,101.0,0,0,16.0,0,0,0,0,0,0,0,0,206.0,66.0,0,0,0,40.0,0,0,0,0,45.0,0,68.0,0,0,0,22.0,0,0,0,0,25.0,20.0,0,0,0,0,48.0,0,0,339.0,0,0,53.0,100.0,0,70.0,0,0,20.0,545.0,0,21.0,0,15.0,0,0,462.0,0,11.0,0,0
MEG_3213|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,772.0,0,0,0,0,202.0,0,655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,0,0,0,0,404.0,0,0,0,0,550.0,495.0,0,564.0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,0,0,0,0,0,0,0,116.0,0,0,0,0,0,0,0,0,0,0,0
MEG_213|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,4031.0,30.0,6488.0,60915.0,0,12.0,6331.0,2999.0,0,78.0,5669.0,1733.0,0,8284.0,90.0,3818.0,96.0,17.0,0,9144.0,21.0,0,0,0,8.0,27.0,6468.0,1526.0,23010.0,8.0,10.0,86.0,16734.0,0,13476.0,55588.0,40.0,11879.0,24.0,2425.0,10044.0,62.0,92.0,0,104.0,19982.0,68.0,28287.0,59031.0,17001.0,56206.0,6910.0,0,14333.0,0,39083.0,10158.0,31.0,30735.0,4985.0,3020.0,28.0,10853.0,0,25.0,5075.0,15631.0,15.0,22385.0,0,72.0,21225.0,94.0,3611.0,3574.0,20.0,0,14253.0,0,1871.0,3338.0,17.0,37.0,28096.0,59894.0,37310.0,0,10537.0,0,38.0,35.0,33658.0,16320.0,7704.0
MEG_3232|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7053|Drugs|Tetracyclines|Tetracycline_resistance_ABC_efflux_pumps|TETB46,166.0,0,0,0,0,134.0,0,0,0,178.0,0,0,0,0,0,0,0,0,0,258.0,0,370.0,88.0,158.0,0,280.0,165.0,0,0,0,87.0,108.0,0,0,159.0,0,0,0,0,0,0,0,0,0,91.0,0,0,0,0,0,0,0,0,445.0,0,316.0,0,0,0,0,0,0,0,0,157.0,0,0,0,0,0,344.0,0,0,0,0,0,151.0,134.0,0,0,0,0,348.0,0,0,0,0,147.0,0,216.0,0,0,0,0,0
MEG_6523|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,0,0,0,0,0,579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3993|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,265297.0,67192.0,125760.0,41701.0,104468.0,364963.0,113726.0,66379.0,56818.0,383566.0,80625.0,49718.0,104358.0,78276.0,130323.0,517785.0,63542.0,319386.0,110581.0,366671.0,58624.0,462710.0,170174.0,213676.0,220109.0,338407.0,392978.0,45981.0,64474.0,293516.0,375181.0,320856.0,385298.0,86417.0,201952.0,55454.0,267378.0,97498.0,57313.0,95685.0,136820.0,71736.0,80289.0,78472.0,240704.0,387062.0,57755.0,337753.0,108663.0,194530.0,225593.0,453419.0,61788.0,413425.0,200158.0,397416.0,227579.0,57988.0,102699.0,120930.0,71714.0,55768.0,95451.0,57091.0,238585.0,97305.0,63170.0,248250.0,114444.0,192235.0,376914.0,42840.0,56833.0,92668.0,62544.0,106995.0,292600.0,305768.0,74116.0,271990.0,39149.0,50964.0,440016.0,98180.0,322262.0,133607.0,181525.0,385894.0,83101.0,291251.0,85256.0,98061.0,104262.0,212460.0,101191.0
